{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{3,INFINITY,UNDISCOVERED}  {1,71} {2,114} 
{4,INFINITY,UNDISCOVERED}  {5,610} {6,63} {3,293} 
{5,INFINITY,UNDISCOVERED}  {3,238} 
{6,INFINITY,UNDISCOVERED}  {4,275} {8,509} 
{7,INFINITY,UNDISCOVERED}  {6,211} {8,852} 
{8,INFINITY,UNDISCOVERED}  {6,225} {9,704} 
{9,INFINITY,UNDISCOVERED}  {10,570} {7,190} 
{10,INFINITY,UNDISCOVERED}  {11,374} {12,442} 
{11,INFINITY,UNDISCOVERED}  {9,865} {10,666} 
{12,INFINITY,UNDISCOVERED}  {10,88} {13,274} {14,522} 
{13,INFINITY,UNDISCOVERED}  {12,424} {15,319} {16,13} 
{14,INFINITY,UNDISCOVERED}  {12,30} {15,160} 
{15,INFINITY,UNDISCOVERED}  {16,650} {17,350} 
{16,INFINITY,UNDISCOVERED}  {17,888} {15,976} {19,140} {18,10} 
{17,INFINITY,UNDISCOVERED}  {16,856} {18,774} 
{18,INFINITY,UNDISCOVERED}  {17,36} {19,661} 
{19,INFINITY,UNDISCOVERED}  {17,578} {18,434} {21,287} 
{20,INFINITY,UNDISCOVERED}  {22,642} {18,486} {19,384} 
{21,INFINITY,UNDISCOVERED}  {20,838}  {22,815} 
{22,INFINITY,UNDISCOVERED}  {24,152} {21,392} 
{23,INFINITY,UNDISCOVERED}  {25,368} {24,250} 
{24,INFINITY,UNDISCOVERED}  {22,794} {23,732} 
{25,INFINITY,UNDISCOVERED}  {26,975} {24,833} {23,1} {27,280} 
{26,INFINITY,UNDISCOVERED}  {28,486} 
{27,INFINITY,UNDISCOVERED}  {28,542} {29,642} 
{28,INFINITY,UNDISCOVERED}  {30,954} {27,667} {29,470} 
{29,INFINITY,UNDISCOVERED}  {30,234}
{30,INFINITY,UNDISCOVERED}  {32,736} {33,164} {31,324} 
{31,INFINITY,UNDISCOVERED}  {32,623} {29,935} {33,808} 
{32,INFINITY,UNDISCOVERED}  {33,658} {34,569} 
{33,INFINITY,UNDISCOVERED}  {32,108} 
{34,INFINITY,UNDISCOVERED}  {36,630} {35,996} 
{35,INFINITY,UNDISCOVERED}  {36,123}
{36,INFINITY,UNDISCOVERED}  {37,334} {38,742} 
{37,INFINITY,UNDISCOVERED}  {39,336} {36,842} 
{38,INFINITY,UNDISCOVERED}  {39,816} {40,219} 
{39,INFINITY,UNDISCOVERED}  {38,556} {45,707} 
{40,INFINITY,UNDISCOVERED}  {38,407} {47,74} 
{41,INFINITY,UNDISCOVERED}  {43,943} {39,105} 
{42,INFINITY,UNDISCOVERED}  {44,300} {40,260} {43,34} 
{43,INFINITY,UNDISCOVERED}  {45,817} {41,932} {44,568} 
{44,INFINITY,UNDISCOVERED}  {42,59} {45,624} {43,29} 
{45,INFINITY,UNDISCOVERED}  {43,840} {46,953} 
{46,INFINITY,UNDISCOVERED}  {47,890}
{47,INFINITY,UNDISCOVERED}  {49,654} 
{48,INFINITY,UNDISCOVERED}  {47,49} {50,710} 
{49,INFINITY,UNDISCOVERED}  {51,758} {47,783} 
{50,INFINITY,UNDISCOVERED}  {48,713} {52,517} 
{51,INFINITY,UNDISCOVERED}  {52,42} {49,398} 
{52,INFINITY,UNDISCOVERED}  {53,671} {50,432} {54,230} 
{53,INFINITY,UNDISCOVERED}  {54,301} 
{54,INFINITY,UNDISCOVERED}  {53,887} {55,691} {56,74} 
{55,INFINITY,UNDISCOVERED}  {53,393} 
{56,INFINITY,UNDISCOVERED}  {54,96} 
{57,INFINITY,UNDISCOVERED}  {58,569} {55,679} 
{58,INFINITY,UNDISCOVERED}  {60,852} {59,887} {61,635} 
{59,INFINITY,UNDISCOVERED}  {58,788} {57,155} 
{60,INFINITY,UNDISCOVERED}  {59,488} 
{61,INFINITY,UNDISCOVERED}  {59,29} {60,835} 
{62,INFINITY,UNDISCOVERED}  {63,994} {61,465} 
{63,INFINITY,UNDISCOVERED}  {65,548} {66,712} 
{64,INFINITY,UNDISCOVERED}  {63,576} {66,941} 
{65,INFINITY,UNDISCOVERED}  {64,510} 
{66,INFINITY,UNDISCOVERED}  {68,992} {67,430} 
{67,INFINITY,UNDISCOVERED}  {69,749} {65,828} {68,753} {70,275} 
{68,INFINITY,UNDISCOVERED}  {70,963} {71,173} 
{69,INFINITY,UNDISCOVERED}  {67,913} 
{70,INFINITY,UNDISCOVERED}  {71,3} 
{71,INFINITY,UNDISCOVERED}  {73,459} {72,229} {74,125} 
{72,INFINITY,UNDISCOVERED}  {74,959} 
{73,INFINITY,UNDISCOVERED}  {75,972} {72,50} {71,458} 
{74,INFINITY,UNDISCOVERED}  {73,916} 
{75,INFINITY,UNDISCOVERED}  {74,199} {77,321} 
{76,INFINITY,UNDISCOVERED}  {74,736} 
{77,INFINITY,UNDISCOVERED}  {79,468} {80,318} 
{78,INFINITY,UNDISCOVERED}  {76,257} 
{79,INFINITY,UNDISCOVERED}  {77,553} {81,228} 
{80,INFINITY,UNDISCOVERED}  {78,523} {88,34} 
